age,balance,day,duration,campaign,pdays,previous,job_blue-collar,job_entrepreneur,job_housemaid,job_management,job_retired,job_self-employed,job_services,job_student,job_technician,job_unemployed,job_unknown,marital_married,marital_single,education_secondary,education_tertiary,education_unknown,default_yes,housing_yes,loan_yes,contact_telephone,contact_unknown,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_other,poutcome_success,poutcome_unknown,y
-0.30305220661485743,-0.2908081674860586,0.24723217703423742,-0.45686250444627036,-0.2576346400595086,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,3.265657074622542,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
-0.8660302590779059,-0.48552187856310686,-0.2382370340196875,-0.3828218388093028,-0.5672414391473062,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,1.917779548295446,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,0.8868828923945565,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,1.4996255896903958,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
0.9167335737217475,0.2592670310262656,0.1258648742707562,-0.3438530674214252,-0.2576346400595086,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,1.917779548295446,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,-1.2758945790088558,1.671626059591672,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,3.265657074622542,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
-0.6783709082568897,-0.5077543833269688,-1.6946446671814623,-0.2776061560620332,0.36157895811608665,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,3.1347005128702836,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,0.9770335688166476,-0.6495710796326176,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,2.3509733754924507,-0.2672216447210207,1.563268858453185,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,2.316505381625217,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
0.6352445474902232,-0.6766497017750162,0.3685994797977187,1.5734104848621548,1.2903993553794795,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,5.929586832149437,-0.0944911182523068,0.783763812819726,-0.5982199154302904,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,0.8868828923945565,-0.42535573155545975,-0.2672216447210207,1.563268858453185,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,1.4996255896903958,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
0.353755521258699,-0.40197069130536794,0.8540686908516436,-0.6711907470795974,-0.5672414391473062,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,0.9770335688166476,-0.6495710796326176,-0.20803257767871156,-0.12427831545003339,0.8868828923945565,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,2.316505381625217,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
-0.8660302590779059,-0.4708197383160369,0.8540686908516436,0.18612222345371077,-0.5672414391473062,-0.4088315354657478,-0.31458309779066657,1.9433863049458262,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,-1.0235062866992062,-0.6495710796326176,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,2.316505381625217,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
0.25992584584819095,-0.5077543833269688,-0.8450735478370937,0.1393596977882576,-0.5672414391473062,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,5.2414159293917795,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,0.8868828923945565,-0.42535573155545975,-0.2672216447210207,1.563268858453185,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,2.316505381625217,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
-1.2413489607199382,-0.44643570083309164,-0.7237062450736124,-0.6672938699408096,-0.5672414391473062,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,1.917779548295446,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,-1.2758945790088558,1.671626059591672,0.9770335688166476,-0.6495710796326176,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,9.224708022221522,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,yes
-0.6783709082568897,-0.5299868880908306,0.004497571507274968,-0.6049438357202054,0.05197215902828903,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,3.1347005128702836,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,0.9770335688166476,-0.6495710796326176,-0.20803257767871156,-0.12427831545003339,0.8868828923945565,-0.42535573155545975,-0.2672216447210207,1.563268858453185,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,2.7924995126195697,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
0.353755521258699,-0.5077543833269688,0.24723217703423742,-0.48803752155657243,-0.2576346400595086,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,2.1876014262200507,-0.1686458143387212,-0.0944911182523068,-1.2758945790088558,1.671626059591672,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,0.8868828923945565,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,3.265657074622542,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
0.7290742229007313,-0.3922887940694926,-1.2091754561275374,-0.7491282898553526,0.36157895811608665,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,1.917779548295446,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,2.4678322630258673,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
-1.4290083115409542,-0.34244495274406034,1.4609052046690498,-0.19577173614749013,-0.5672414391473062,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,5.929586832149437,-0.0944911182523068,-1.2758945790088558,1.671626059591672,0.9770335688166476,-0.6495710796326176,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,5.374411365039075,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
1.2920522753637798,0.06527049752224513,0.7327013880881623,1.3357009793961012,0.36157895811608665,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,1.917779548295446,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,-1.2758945790088558,-0.5982199154302904,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,2.4678322630258673,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
-0.30305220661485743,5.572835669589251,1.582272507432531,-0.2191529989802167,-0.5672414391473062,2.1147402901449497,0.8426218682429552,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,1.917779548295446,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,-1.2758945790088558,1.671626059591672,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,0.8868828923945565,-0.42535573155545975,3.742211829599356,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,5.374411365039075,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,-2.132137957529636,no
1.3858819507742877,-0.434243682091619,0.8540686908516436,0.6927162514961202,-0.2576346400595086,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,2.1876014262200507,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,0.9770335688166476,-0.6495710796326176,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,2.3509733754924507,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,2.316505381625217,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
1.3858819507742877,0.688856397269919,0.1258648742707562,-0.6439126071080831,0.05197215902828903,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,-0.1686458143387212,-0.0944911182523068,-1.2758945790088558,-0.5982199154302904,0.9770335688166476,-0.6495710796326176,-0.20803257767871156,-0.12427831545003339,0.8868828923945565,-0.42535573155545975,3.742211829599356,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,3.265657074622542,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
0.6352445474902232,-0.3965918595076594,-1.2091754561275374,-0.5036250301117235,-0.5672414391473062,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,2.1876014262200507,-0.1686458143387212,-0.0944911182523068,0.783763812819726,-0.5982199154302904,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,-0.42535573155545975,-0.2672216447210207,1.563268858453185,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,1.4996255896903958,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,no
-0.8660302590779059,-0.3969504482941733,0.004497571507274968,0.3186160461724947,-0.5672414391473062,1.982456283157292,1.421224351259766,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,2.1876014262200507,-0.1686458143387212,-0.0944911182523068,-1.2758945790088558,1.671626059591672,0.9770335688166476,-0.6495710796326176,-0.20803257767871156,-0.12427831545003339,0.8868828923945565,2.3509733754924507,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,-0.35810212158709614,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,-2.132137957529636,no
-1.5228379869514623,-0.3847584295527007,-1.8160119699449435,0.43941923747491546,-0.5672414391473062,-0.4088315354657478,-0.31458309779066657,-0.5145657337684472,-0.19078814073739067,-0.16067234621078832,-0.5214363668070277,-0.2393949488198693,-0.20803257767871156,-0.31900974140727445,-0.14050107734631997,-0.4571216621155238,5.929586832149437,-0.0944911182523068,-1.2758945790088558,1.671626059591672,-1.0235062866992062,1.539477404944778,-0.20803257767871156,-0.12427831545003339,-1.1275445817880543,-0.42535573155545975,-0.2672216447210207,-0.6396852304660345,-0.40521392599587647,-0.07073032816158477,-0.2315449278499825,-0.18606688846058028,-0.4316847299091612,2.7924995126195697,-0.10840451509045997,-0.6668331127948105,-0.3062170880620048,-0.12989569234058118,-0.11098661682987523,-0.21375488521741168,-0.1737798325451783,0.46901280307332094,yes
